from,to,date,dep,arr,carrier,duration_mins,stops,stop_codes,layover,pp_aud,total_aud
PPT,RFP,2026-09-03,06:30:00,07:15:00,Hahn Air Technologies,45,0,,,271.97,543.94
PPT,RFP,2026-09-03,08:40:00,10:10:00,Hahn Air Technologies,90,0,,,272.69,545.39
PPT,RFP,2026-09-06,08:45:00,10:05:00,Hahn Air Technologies,80,0,,,272.69,545.39
PPT,RFP,2026-09-09,09:50:00,11:20:00,Hahn Air Technologies,90,0,,,272.69,545.39
RGI,PPT,2026-09-03,15:30:00,16:30:00,Air Tahiti,60,0,,,274,547.99
RGI,PPT,2026-09-06,10:45:00,11:45:00,Air Tahiti,60,0,,,274,547.99
RGI,PPT,2026-09-06,14:55:00,15:55:00,Air Tahiti,60,0,,,274,547.99
RGI,PPT,2026-09-06,13:55:00,14:55:00,Air Tahiti,60,0,,,274,547.99
RGI,PPT,2026-09-06,12:05:00,13:40:00,Air Tahiti,95,1,TIH,20m,274,547.99
RGI,PPT,2026-09-12,13:25:00,14:25:00,Air Tahiti,60,0,,,274,547.99
RGI,PPT,2026-09-12,10:45:00,11:45:00,Air Tahiti,60,0,,,274,547.99
RGI,PPT,2026-09-12,09:35:00,10:35:00,Air Tahiti,60,0,,,274,547.99
MAU,BOB,2026-09-11,14:25:00,17:00:00,Air Tahiti,155,1,RFP,1h 50m,275.58,551.17
MAU,BOB,2026-09-11,08:40:00,10:45:00,Air Tahiti,125,1,RFP,1h 20m,275.58,551.17
MAU,BOB,2026-09-07,13:50:00,18:10:00,Air Tahiti,260,1,RFP,3h 35m,277.75,555.51
RGI,PPT,2026-09-04,15:15:00,16:15:00,Air Moana,60,0,,,279.5,559
RGI,PPT,2026-09-07,15:40:00,16:40:00,Air Moana,60,0,,,279.5,559
RGI,PPT,2026-09-08,15:45:00,16:45:00,Air Moana,60,0,,,279.5,559
BOB,PPT,2026-09-04,13:00:00,13:50:00,Air Moana,50,0,,,280.61,561.21
BOB,PPT,2026-09-04,18:15:00,19:40:00,Air Moana,85,1,RFP,20m,280.61,561.21
BOB,PPT,2026-09-04,08:10:00,09:00:00,Air Moana,50,0,,,280.61,561.21
BOB,PPT,2026-09-04,09:15:00,10:05:00,Air Moana,50,0,,,280.61,561.21
BOB,PPT,2026-09-04,19:20:00,20:10:00,Air Moana,50,0,,,280.61,561.21
BOB,PPT,2026-09-04,16:30:00,17:20:00,Air Moana,50,0,,,280.61,561.21
BOB,PPT,2026-09-04,10:15:00,11:40:00,Air Moana,85,1,RFP,20m,280.61,561.21
RGI,PPT,2026-09-11,13:00:00,14:00:00,Air Tahiti,60,0,,,280.61,561.21
BOB,PPT,2026-09-06,11:20:00,12:10:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-06,19:40:00,20:30:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-06,17:30:00,18:20:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-06,08:15:00,09:40:00,Air Tahiti,85,1,HUH,20m,281.95,563.9
BOB,PPT,2026-09-06,16:40:00,18:05:00,Air Tahiti,85,1,HUH,20m,281.95,563.9
BOB,PPT,2026-09-06,08:40:00,09:30:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-06,07:45:00,08:35:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-06,18:25:00,19:15:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-06,15:20:00,16:45:00,Air Tahiti,85,1,RFP,20m,281.95,563.9
BOB,PPT,2026-09-12,12:20:00,13:10:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-12,16:05:00,16:55:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-12,13:00:00,13:50:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-12,16:25:00,17:15:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-12,08:00:00,08:45:00,Air Tahiti,45,0,,,281.95,563.9
BOB,PPT,2026-09-12,19:40:00,20:30:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-12,08:25:00,09:50:00,Air Tahiti,85,1,RFP,20m,281.95,563.9
BOB,PPT,2026-09-12,07:30:00,08:20:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-12,07:45:00,08:35:00,Air Tahiti,50,0,,,281.95,563.9
BOB,PPT,2026-09-12,11:20:00,12:10:00,Air Tahiti,50,0,,,281.95,563.9
PPT,RFP,2026-09-03,08:40:00,10:10:00,Hahn Air Technologies,90,1,BOB,20m,282.5,565
PPT,RGI,2026-09-13,14:10:00,15:10:00,Air Tahiti,60,0,,,282.82,565.64
PPT,RGI,2026-09-13,12:50:00,14:25:00,Air Tahiti,95,1,TIH,20m,282.82,565.64
PPT,RGI,2026-09-06,14:50:00,15:50:00,Air Moana,60,0,,,284.94,569.89
BOB,PPT,2026-09-07,10:15:00,11:40:00,Air Moana,85,1,RFP,20m,286.44,572.87
BOB,PPT,2026-09-07,15:20:00,16:10:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-07,12:30:00,13:20:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-07,18:40:00,19:30:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-07,19:35:00,20:25:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-07,09:00:00,09:50:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-07,08:05:00,08:55:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-09,15:20:00,16:10:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-09,18:45:00,19:35:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-09,17:20:00,18:10:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-09,19:20:00,20:10:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-10,14:20:00,15:10:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-10,17:30:00,18:20:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-10,18:25:00,19:15:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-10,12:55:00,13:45:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-13,13:35:00,14:25:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-13,19:55:00,20:45:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-13,17:05:00,17:55:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-13,12:40:00,16:35:00,Air Moana,235,2,"RGI, FAV",40m,286.44,572.87
BOB,PPT,2026-09-14,15:20:00,16:10:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-14,12:30:00,13:20:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-14,10:15:00,11:40:00,Air Moana,85,1,RFP,20m,286.44,572.87
BOB,PPT,2026-09-14,08:05:00,08:55:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-14,18:40:00,19:30:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-14,19:35:00,20:25:00,Air Moana,50,0,,,286.44,572.87
BOB,PPT,2026-09-14,09:00:00,09:50:00,Air Moana,50,0,,,286.44,572.87
RGI,PPT,2026-09-10,14:25:00,15:25:00,Air Moana,60,0,,,286.5,573
PPT,RGI,2026-09-09,14:55:00,15:55:00,Air Moana,60,0,,,286.9,573.8
BOB,PPT,2026-09-04,11:30:00,12:55:00,Air Tahiti,85,1,HUH,20m,287.74,575.48
BOB,PPT,2026-09-04,19:25:00,20:15:00,Air Tahiti,50,0,,,287.74,575.48
BOB,PPT,2026-09-04,08:20:00,09:45:00,Air Tahiti,85,1,RFP,20m,287.74,575.48
BOB,PPT,2026-09-04,18:40:00,19:30:00,Air Tahiti,50,0,,,287.74,575.48
BOB,PPT,2026-09-04,16:25:00,17:15:00,Air Tahiti,50,0,,,287.74,575.48
BOB,PPT,2026-09-04,09:30:00,10:20:00,Air Tahiti,50,0,,,287.74,575.48
BOB,PPT,2026-09-04,12:25:00,13:50:00,Air Tahiti,85,1,RFP,20m,287.74,575.48
BOB,PPT,2026-09-04,17:55:00,19:20:00,Air Tahiti,85,1,RFP,20m,287.74,575.48
BOB,PPT,2026-09-04,14:25:00,15:15:00,Air Tahiti,50,0,,,287.74,575.48
BOB,PPT,2026-09-04,13:40:00,14:30:00,Air Tahiti,50,0,,,287.74,575.48
BOB,PPT,2026-09-04,12:50:00,14:10:00,Air Tahiti,80,1,MOZ,20m,287.74,575.48
BOB,PPT,2026-09-04,08:15:00,09:15:00,Air Tahiti,60,0,,,287.74,575.48
BOB,PPT,2026-09-08,19:10:00,20:00:00,Air Tahiti,50,0,,,287.74,575.48
BOB,PPT,2026-09-08,18:45:00,19:35:00,Air Tahiti,50,0,,,287.74,575.48
BOB,PPT,2026-09-08,08:25:00,09:50:00,Air Tahiti,85,1,HUH,20m,287.74,575.48
BOB,PPT,2026-09-08,08:00:00,08:50:00,Air Tahiti,50,0,,,287.74,575.48
BOB,PPT,2026-09-12,15:40:00,16:30:00,Air Tahiti,50,0,,,287.74,575.48
RGI,PPT,2026-09-07,08:10:00,09:45:00,Air Tahiti,95,1,TIH,20m,288,576
RGI,PPT,2026-09-08,13:40:00,16:10:00,Air Tahiti,150,1,FAV,30m,288,576
RGI,PPT,2026-09-08,09:00:00,11:20:00,Air Tahiti,140,1,FAV,20m,288,576
RFP,HUH,2026-09-13,09:30:00,17:05:00,Air Tahiti,455,1,BOB,6h 50m,289.33,578.66
PPT,RGI,2026-09-02,14:55:00,15:55:00,Air Moana,60,0,,,289.33,578.66
PPT,RGI,2026-09-03,12:05:00,13:05:00,Air Moana,60,0,,,289.33,578.66
PPT,RGI,2026-09-07,14:20:00,15:20:00,Air Moana,60,0,,,289.33,578.66
PPT,RGI,2026-09-08,13:00:00,15:20:00,Air Moana,140,1,FAV,20m,289.33,578.66
PPT,RGI,2026-09-10,12:05:00,13:05:00,Air Moana,60,0,,,289.33,578.66
PPT,RGI,2026-09-11,13:55:00,14:55:00,Air Moana,60,0,,,289.33,578.66
PPT,RGI,2026-09-12,15:30:00,16:30:00,Air Moana,60,0,,,289.33,578.66
PPT,RGI,2026-09-12,07:25:00,09:40:00,Air Moana,135,1,FAV,20m,289.33,578.66
RGI,PPT,2026-09-04,13:00:00,14:00:00,Air Tahiti,60,0,,,290,580
RGI,PPT,2026-09-07,17:00:00,18:00:00,Air Tahiti,60,0,,,290,580
RGI,PPT,2026-09-09,11:30:00,13:05:00,Air Tahiti,95,1,TIH,20m,290,580
RGI,PPT,2026-09-10,17:20:00,18:20:00,Air Tahiti,60,0,,,290,580
RGI,PPT,2026-09-09,13:20:00,14:20:00,Air Tahiti,60,0,,,291.5,583
RFP,PPT,2026-09-14,17:20:00,18:40:00,Air Tahiti,80,1,HUH,20m,292.23,584.45
RFP,PPT,2026-09-14,17:50:00,19:20:00,Air Tahiti,90,1,BOB,20m,292.23,584.45
BOB,HUH,2026-09-05,08:55:00,18:00:00,Air Moana,545,1,RFP,8h 25m,294.4,588.8
BOB,PPT,2026-09-10,18:50:00,19:40:00,Air Tahiti,50,0,,,295.07,590.14
BOB,PPT,2026-09-10,08:25:00,09:50:00,Air Tahiti,85,0,,,295.07,590.14
BOB,PPT,2026-09-10,10:30:00,11:55:00,Air Tahiti,85,1,RFP,20m,295.07,590.14
HUH,BOB,2026-09-02,12:00:00,17:00:00,Air Moana,300,1,RFP,4h 20m,295.8,591.6
HUH,BOB,2026-09-08,07:45:00,14:10:00,Air Tahiti,385,1,RFP,5h 45m,303.75,607.5
HUH,BOB,2026-09-08,09:50:00,14:10:00,Air Tahiti,260,1,RFP,3h 40m,303.75,607.5
HUH,BOB,2026-09-14,16:30:00,18:10:00,Air Tahiti,100,1,RFP,1h 0m,303.75,607.5
RFP,HUH,2026-09-08,07:20:00,08:50:00,Air Tahiti,90,1,BOB,45m,303.75,607.5
BOB,PPT,2026-09-07,12:10:00,13:00:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-07,19:40:00,20:30:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-07,08:15:00,09:05:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-07,18:20:00,19:10:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-07,12:45:00,13:35:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-07,15:40:00,16:30:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-07,11:05:00,11:55:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-07,08:30:00,09:20:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-14,08:40:00,09:30:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-14,08:15:00,09:05:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-14,15:40:00,16:30:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-14,18:20:00,19:10:00,Air Tahiti,50,0,,,304.5,609
BOB,PPT,2026-09-07,14:40:00,16:05:00,Air Tahiti,85,1,HUH,20m,305,610
HUH,PPT,2026-09-05,12:10:00,13:45:00,Air Moana,95,1,BOB,20m,305.24,610.48
HUH,PPT,2026-09-05,18:20:00,19:00:00,Air Moana,40,0,,,305.24,610.48
HUH,PPT,2026-09-07,14:45:00,16:35:00,Air Moana,110,1,RFP,45m,305.24,610.48
HUH,PPT,2026-09-07,08:15:00,09:50:00,Air Moana,95,1,BOB,20m,305.24,610.48
HUH,PPT,2026-09-09,12:00:00,13:45:00,Air Moana,105,1,RFP,40m,305.24,610.48
HUH,PPT,2026-09-09,18:00:00,19:35:00,Air Moana,95,1,BOB,20m,305.24,610.48
RGI,PPT,2026-09-03,13:25:00,14:25:00,Hahn Air Technologies,60,0,,,305.94,611.87
RGI,PPT,2026-09-05,10:00:00,11:00:00,Hahn Air Technologies,60,0,,,305.94,611.87
RGI,PPT,2026-09-05,16:50:00,17:50:00,Hahn Air Technologies,60,0,,,305.94,611.87
RGI,PPT,2026-09-06,16:10:00,17:10:00,Hahn Air Technologies,60,0,,,305.94,611.87
RGI,PPT,2026-09-10,13:25:00,14:25:00,Hahn Air Technologies,60,0,,,305.94,611.87
RGI,PPT,2026-09-12,16:50:00,17:50:00,Hahn Air Technologies,60,0,,,305.94,611.87
RGI,PPT,2026-09-12,10:00:00,11:00:00,Hahn Air Technologies,60,0,,,305.94,611.87
RGI,PPT,2026-09-13,16:15:00,17:15:00,Hahn Air Technologies,60,0,,,305.94,611.87
BOB,PPT,2026-09-14,11:05:00,12:30:00,Air Tahiti,85,1,HUH,20m,306,612
BOB,PPT,2026-09-14,09:20:00,10:45:00,Air Tahiti,85,1,HUH,20m,306,612
BOB,PPT,2026-09-14,11:45:00,13:10:00,Air Tahiti,85,1,RFP,20m,306,612
BOB,PPT,2026-09-14,14:40:00,16:05:00,Air Tahiti,85,1,HUH,20m,306,612
BOB,PPT,2026-09-11,09:15:00,10:05:00,Air Moana,50,0,,,306.69,613.38
BOB,PPT,2026-09-11,10:15:00,11:40:00,Air Moana,85,1,RFP,20m,306.69,613.38
BOB,PPT,2026-09-11,08:10:00,09:00:00,Air Moana,50,0,,,306.69,613.38
HUH,RFP,2026-09-05,12:10:00,09:15:00,Air Moana,1265,1,BOB,20h 20m,309.44,618.88
RGI,PPT,2026-09-04,15:15:00,16:15:00,Hahn Air Technologies,60,0,,,309.5,619
RGI,PPT,2026-09-07,15:40:00,16:40:00,Hahn Air Technologies,60,0,,,309.5,619
RGI,PPT,2026-09-08,15:45:00,16:45:00,Hahn Air Technologies,60,0,,,309.5,619
MAU,HUH,2026-09-02,09:05:00,10:10:00,Air Tahiti,65,1,RFP,20m,309.54,619.08
MAU,HUH,2026-09-04,14:25:00,18:00:00,Air Tahiti,215,1,RFP,2h 50m,309.54,619.08
MAU,HUH,2026-09-04,08:40:00,09:45:00,Air Tahiti,65,1,RFP,20m,309.54,619.08
MAU,HUH,2026-09-09,08:00:00,10:10:00,Air Tahiti,130,1,RFP,1h 25m,309.54,619.08
PPT,HUH,2026-09-08,06:20:00,07:45:00,Air Moana,85,1,RFP,20m,309.58,619.16
PPT,HUH,2026-09-08,11:55:00,13:05:00,Air Moana,70,1,MOZ,15m,309.58,619.16
PPT,BOB,2026-09-05,07:45:00,08:35:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-05,18:40:00,19:30:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-05,11:10:00,12:35:00,Air Moana,85,1,HUH,20m,311.03,622.06
PPT,BOB,2026-09-05,16:05:00,17:30:00,Air Moana,85,1,RFP,20m,311.03,622.06
PPT,BOB,2026-09-07,17:25:00,18:15:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-07,07:15:00,08:40:00,Air Moana,85,1,HUH,20m,311.03,622.06
PPT,BOB,2026-09-07,06:55:00,07:45:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-07,13:35:00,15:00:00,Air Moana,85,1,RFP,20m,311.03,622.06
PPT,BOB,2026-09-07,09:05:00,09:55:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-07,17:50:00,19:15:00,Air Moana,85,1,RFP,20m,311.03,622.06
PPT,BOB,2026-09-08,16:15:00,17:40:00,Air Moana,85,1,RFP,20m,311.03,622.06
PPT,BOB,2026-09-08,09:35:00,10:25:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-08,17:40:00,18:30:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-08,07:15:00,08:05:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-09,17:00:00,18:25:00,Air Moana,85,1,HUH,20m,311.03,622.06
PPT,BOB,2026-09-09,18:10:00,19:00:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-09,07:40:00,08:30:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-09,08:40:00,09:30:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-09,09:50:00,10:40:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-09,15:35:00,17:00:00,Air Moana,85,1,RFP,20m,311.03,622.06
PPT,BOB,2026-09-11,07:30:00,08:55:00,Air Moana,85,1,HUH,20m,311.03,622.06
PPT,BOB,2026-09-11,14:45:00,16:10:00,Air Moana,85,1,RFP,20m,311.03,622.06
PPT,BOB,2026-09-11,09:05:00,09:55:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-11,07:00:00,07:50:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-11,18:10:00,19:00:00,Air Moana,50,0,,,311.03,622.06
PPT,BOB,2026-09-11,17:05:00,17:55:00,Air Moana,50,0,,,311.03,622.06
PPT,RFP,2026-09-03,06:25:00,07:45:00,Air Tahiti,80,1,HUH,20m,311.75,623.5
PPT,RFP,2026-09-03,16:20:00,17:05:00,Air Tahiti,45,0,,,311.75,623.5
RGI,PPT,2026-09-06,14:15:00,16:35:00,Hahn Air Technologies,140,1,FAV,20m,312,624
RGI,PPT,2026-09-09,11:45:00,14:05:00,Hahn Air Technologies,140,1,FAV,20m,312,624
RGI,PPT,2026-09-09,16:15:00,17:15:00,Hahn Air Technologies,60,0,,,312,624
RGI,PPT,2026-09-13,14:15:00,16:35:00,Hahn Air Technologies,140,1,FAV,20m,312,624
PPT,RGI,2026-09-05,15:30:00,16:30:00,Hahn Air Technologies,60,0,,,312.48,624.95
PPT,RGI,2026-09-13,14:50:00,15:50:00,Hahn Air Technologies,60,0,,,312.48,624.95
RFP,BOB,2026-09-10,15:00:00,18:15:00,Air Tahiti,195,1,HUH,2h 30m,313.2,626.4
MAU,RFP,2026-09-14,08:15:00,12:05:00,Air Tahiti,230,1,BOB,3h 10m,313.2,626.4
HUH,PPT,2026-09-05,18:20:00,19:00:00,Hahn Air Technologies,40,0,,,313.92,627.84
PPT,RFP,2026-09-09,11:40:00,13:10:00,Air Tahiti,90,1,BOB,20m,313.92,627.84
PPT,RFP,2026-09-09,06:40:00,08:00:00,Air Tahiti,80,1,HUH,20m,313.92,627.84
PPT,RFP,2026-09-09,14:45:00,16:05:00,Air Tahiti,80,1,HUH,20m,313.92,627.84
BOB,RFP,2026-09-08,08:25:00,10:10:00,Air Tahiti,105,1,HUH,1h 0m,315.32,630.65
BOB,RFP,2026-09-08,13:10:00,18:55:00,Air Tahiti,345,1,HUH,5h 0m,315.32,630.65
HUH,RFP,2026-09-04,16:50:00,17:10:00,Air Tahiti,20,0,,,315.32,630.65
BOB,PPT,2026-09-04,18:15:00,19:00:00,Air Moana,1485,2,"RFP, HUH",23h 25m,315.37,630.74
BOB,PPT,2026-09-07,10:15:00,08:45:00,Air Moana,1350,2,"RFP, HUH",21h 10m,315.37,630.74
BOB,PPT,2026-09-09,11:00:00,08:55:00,Air Moana,1315,2,"RFP, HUH",20h 35m,315.37,630.74
BOB,PPT,2026-09-14,10:15:00,08:45:00,Air Moana,1350,2,"RFP, HUH",21h 10m,315.37,630.74
PPT,RGI,2026-09-05,07:25:00,09:40:00,Hahn Air Technologies,135,0,,,315.37,630.74
HUH,PPT,2026-09-09,18:00:00,19:35:00,Hahn Air Technologies,95,0,,,316.09,632.18
PPT,BOB,2026-09-08,07:05:00,07:55:00,Air Tahiti,50,0,,,316.77,633.54
PPT,BOB,2026-09-08,17:00:00,18:25:00,Air Tahiti,85,1,HUH,20m,316.77,633.54
BOB,PPT,2026-09-04,08:10:00,09:00:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-04,13:00:00,13:50:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-04,19:20:00,20:10:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-04,09:15:00,10:05:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-04,16:30:00,17:20:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-06,17:05:00,17:55:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-06,19:55:00,20:45:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-06,09:35:00,10:25:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-06,13:30:00,14:20:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-08,18:00:00,18:50:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-08,14:30:00,15:20:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-08,08:25:00,09:15:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-08,18:50:00,19:40:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-12,13:50:00,14:40:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-12,12:55:00,13:45:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-12,19:50:00,20:40:00,Hahn Air Technologies,50,0,,,317.51,635.02
BOB,PPT,2026-09-12,17:50:00,18:40:00,Hahn Air Technologies,50,0,,,317.51,635.02
HUH,RFP,2026-09-09,11:50:00,13:10:00,Air Tahiti,80,1,BOB,35m,317.54,635.08
BOB,PPT,2026-09-04,12:00:00,12:50:00,Air Tahiti,50,0,,,318.12,636.24
BOB,PPT,2026-09-06,18:20:00,19:10:00,Air Tahiti,50,0,,,318.12,636.24
BOB,PPT,2026-09-06,14:45:00,15:35:00,Air Tahiti,50,0,,,318.12,636.24
BOB,PPT,2026-09-06,12:55:00,13:45:00,Air Tahiti,50,0,,,318.12,636.24
BOB,PPT,2026-09-12,19:30:00,20:20:00,Air Tahiti,50,0,,,318.12,636.24
BOB,PPT,2026-09-12,17:10:00,18:00:00,Air Tahiti,50,0,,,318.12,636.24
BOB,PPT,2026-09-12,18:20:00,19:10:00,Air Tahiti,50,0,,,318.12,636.24
HUH,RFP,2026-09-06,12:00:00,08:10:00,Air Tahiti,1210,1,BOB,19h 25m,318.26,636.52
HUH,PPT,2026-09-06,09:45:00,08:15:00,Air Moana,1350,1,RFP,21h 25m,318.26,636.52
HUH,PPT,2026-09-13,09:45:00,08:15:00,Air Moana,1350,1,RFP,21h 25m,318.26,636.52
RGI,PPT,2026-09-02,11:45:00,14:05:00,Hahn Air Technologies,140,0,,,319.67,639.33
RGI,PPT,2026-09-02,16:15:00,17:15:00,Hahn Air Technologies,60,0,,,319.67,639.33
RGI,PPT,2026-09-06,14:15:00,16:35:00,Hahn Air Technologies,140,0,,,319.67,639.33
RGI,PPT,2026-09-11,15:15:00,16:15:00,Hahn Air Technologies,60,0,,,319.67,639.33
RGI,PPT,2026-09-13,14:15:00,16:35:00,Hahn Air Technologies,140,0,,,319.67,639.33
BOB,PPT,2026-09-14,08:05:00,08:55:00,Hahn Air Technologies,50,0,,,321,642
BOB,PPT,2026-09-14,18:40:00,19:30:00,Hahn Air Technologies,50,0,,,321,642
BOB,PPT,2026-09-14,15:20:00,16:10:00,Hahn Air Technologies,50,0,,,321,642
BOB,PPT,2026-09-14,12:30:00,13:20:00,Hahn Air Technologies,50,0,,,321,642
BOB,PPT,2026-09-14,19:35:00,20:25:00,Hahn Air Technologies,50,0,,,321,642
BOB,PPT,2026-09-14,09:00:00,09:50:00,Hahn Air Technologies,50,0,,,321,642
HUH,PPT,2026-09-03,09:05:00,09:45:00,Air Moana,40,0,,,321.15,642.31
HUH,PPT,2026-09-03,13:15:00,15:10:00,Air Moana,115,1,BOB,40m,321.15,642.31
HUH,PPT,2026-09-03,08:15:00,08:55:00,Air Moana,40,0,,,321.15,642.31
HUH,PPT,2026-09-06,09:45:00,11:10:00,Air Moana,85,1,RFP,20m,321.15,642.31
HUH,PPT,2026-09-06,18:25:00,19:05:00,Air Moana,40,0,,,321.15,642.31
HUH,PPT,2026-09-13,18:25:00,19:05:00,Air Moana,40,0,,,321.15,642.31
HUH,PPT,2026-09-13,09:45:00,11:10:00,Air Moana,85,1,RFP,20m,321.15,642.31
BOB,PPT,2026-09-07,19:35:00,20:25:00,Hahn Air Technologies,50,0,,,321.5,643
BOB,PPT,2026-09-07,18:40:00,19:30:00,Hahn Air Technologies,50,0,,,321.5,643
BOB,PPT,2026-09-07,12:30:00,13:20:00,Hahn Air Technologies,50,0,,,321.5,643
BOB,PPT,2026-09-07,09:00:00,09:50:00,Hahn Air Technologies,50,0,,,321.5,643
BOB,PPT,2026-09-07,15:20:00,16:10:00,Hahn Air Technologies,50,0,,,321.5,643
BOB,PPT,2026-09-07,08:05:00,08:55:00,Hahn Air Technologies,50,0,,,321.5,643
BOB,PPT,2026-09-08,10:45:00,12:10:00,Hahn Air Technologies,85,1,RFP,20m,321.5,643
PPT,RGI,2026-09-06,14:50:00,15:50:00,Hahn Air Technologies,60,0,,,322.57,645.15
BOB,PPT,2026-09-12,08:55:00,10:20:00,Hahn Air Technologies,85,1,RFP,20m,323,646
BOB,PPT,2026-09-14,10:15:00,11:40:00,Hahn Air Technologies,85,1,RFP,20m,323,646
HUH,PPT,2026-09-05,18:50:00,20:15:00,Air Tahiti,85,1,RFP,20m,323.32,646.65
HUH,PPT,2026-09-05,15:10:00,16:55:00,Air Tahiti,105,1,BOB,30m,323.32,646.65
HUH,PPT,2026-09-05,09:20:00,10:00:00,Air Tahiti,40,0,,,323.32,646.65
